Simulation,Outcome,Rounds,Vikings Left,Saxons Left,Revived Vikings,Vikings Block Count,Viking Battlecry Count,Saxon Rage Count,Viking Damage Done,Saxon Damage Done,Saxon Healing Done,Winner
1,Saxons have fought for their lives and survive another day...,10,0,1,0,2,1,2,504.0,706,216,Saxons
2,Vikings have won the war of the century!,27,1,0,4,5,2,6,664.0,989,482,Vikings
3,Vikings have won the war of the century!,21,1,0,1,5,1,4,504.5,977,469,Vikings
4,Saxons have fought for their lives and survive another day...,8,0,4,2,1,0,2,655.0,258,189,Saxons
5,Saxons have fought for their lives and survive another day...,14,0,3,1,5,2,2,541.0,372,319,Saxons
6,Saxons have fought for their lives and survive another day...,10,0,3,0,3,1,1,506.0,460,237,Saxons
7,Saxons have fought for their lives and survive another day...,13,0,2,2,6,0,3,648.0,555,313,Saxons
8,Vikings have won the war of the century!,12,2,0,1,5,4,2,459.0,753,223,Vikings
9,Vikings have won the war of the century!,15,3,0,1,6,4,3,319.5,895,303,Vikings
10,Vikings have won the war of the century!,11,4,0,0,4,3,2,124.0,826,246,Vikings
11,Vikings have won the war of the century!,9,4,0,0,1,3,3,88.5,820,191,Vikings
12,Saxons have fought for their lives and survive another day...,17,0,2,2,5,3,4,733.0,667,361,Saxons
13,Vikings have won the war of the century!,14,3,0,1,2,2,2,359.5,899,376,Vikings
14,Vikings have won the war of the century!,9,3,0,0,2,2,1,338.0,792,184,Vikings
15,Vikings have won the war of the century!,9,2,0,0,4,3,1,390.0,785,180,Vikings
16,Saxons have fought for their lives and survive another day...,17,0,2,0,6,4,1,478.5,681,371,Saxons
17,Saxons have fought for their lives and survive another day...,20,0,2,0,5,4,4,557.0,915,490,Saxons
18,Vikings have won the war of the century!,12,2,0,0,5,2,4,468.0,909,284,Vikings
19,Saxons have fought for their lives and survive another day...,10,0,3,1,1,1,0,556.5,446,246,Saxons
20,Vikings have won the war of the century!,10,1,0,1,5,1,2,623.5,757,201,Vikings
21,Vikings have won the war of the century!,9,4,0,0,4,1,4,226.5,699,145,Vikings
22,Vikings have won the war of the century!,12,3,0,0,1,2,6,299.0,735,249,Vikings
